user_id,signup_date,country,age_group,gender
1483,2025-09-13,US,25-34,Female
1484,2025-09-13,UK,25-34,Male
1485,2025-09-13,UK,25-34,Male
1486,2025-09-13,US,18-24,Female
1487,2025-09-13,US,25-34,Female
1488,2025-09-13,US,35-44,Female
1489,2025-09-13,US,25-34,Male
1490,2025-09-13,UK,25-34,Female
1491,2025-09-13,US,55+,Male
1492,2025-09-13,AU,25-34,Female
1493,2025-09-13,US,35-44,Female
1494,2025-09-13,DE,35-44,Female
1495,2025-09-13,Other,35-44,Male
1496,2025-09-13,UK,45-54,Male
1497,2025-09-13,UK,25-34,Female
1498,2025-09-13,US,35-44,Male
1499,2025-09-13,US,25-34,Male
1500,2025-09-13,DE,25-34,Female
1501,2025-09-13,US,35-44,Male
1502,2025-09-13,US,25-34,Male
1503,2025-09-13,US,45-54,Female
1504,2025-09-13,US,35-44,Female
1505,2025-09-13,US,25-34,Male
1506,2025-09-13,US,25-34,Male
1507,2025-09-13,CA,18-24,Female
1508,2025-09-13,US,45-54,Male
1509,2025-09-13,DE,55+,Female
1510,2025-09-13,CA,18-24,Female
1511,2025-09-13,US,35-44,Female
1512,2025-09-13,DE,18-24,Female
1513,2025-09-13,CA,18-24,Female
1514,2025-09-13,UK,25-34,Female
1515,2025-09-13,US,18-24,Female
1516,2025-09-13,UK,25-34,Female
1517,2025-09-13,CA,25-34,Male
1518,2025-09-13,US,35-44,Female
1519,2025-09-13,CA,45-54,Male
1520,2025-09-13,US,55+,Female
1521,2025-09-13,US,25-34,Male
1522,2025-09-13,UK,55+,Male
1523,2025-09-13,US,18-24,Male
1524,2025-09-13,UK,18-24,Male
1525,2025-09-13,US,25-34,Female
1526,2025-09-13,AU,55+,Female
1527,2025-09-13,CA,35-44,Female
1528,2025-09-13,US,35-44,Male
1529,2025-09-13,UK,55+,Male
1530,2025-09-13,US,45-54,Female
1531,2025-09-13,US,25-34,Male
1532,2025-09-13,US,35-44,Female
1533,2025-09-13,AU,45-54,Female
1534,2025-09-13,US,45-54,Female
1535,2025-09-13,DE,25-34,Male
1536,2025-09-13,UK,25-34,Male
1537,2025-09-13,DE,18-24,Male
1538,2025-09-13,CA,18-24,Male
1539,2025-09-13,DE,35-44,Male
1540,2025-09-13,DE,45-54,Female
1541,2025-09-13,DE,45-54,Female
1542,2025-09-13,CA,25-34,Female
1543,2025-09-13,US,25-34,Male
1544,2025-09-13,DE,18-24,Male
1545,2025-09-13,DE,35-44,Female
1546,2025-09-13,US,18-24,Male
1547,2025-09-13,US,25-34,Male
1548,2025-09-13,UK,25-34,Male
1549,2025-09-13,US,45-54,Female
1550,2025-09-13,Other,45-54,Female
1551,2025-09-13,US,35-44,Male
1552,2025-09-13,CA,25-34,Male
1553,2025-09-13,UK,25-34,Female
1554,2025-09-13,US,25-34,Female
1555,2025-09-13,DE,45-54,Male
1556,2025-09-13,US,25-34,Male
1557,2025-09-13,UK,35-44,Male
1558,2025-09-13,Other,45-54,Male
1559,2025-09-13,US,35-44,Female
1560,2025-09-13,AU,25-34,Female
1561,2025-09-13,US,35-44,Male
1562,2025-09-13,UK,25-34,Male
1563,2025-09-13,US,18-24,Male
1564,2025-09-13,Other,25-34,Male
1565,2025-09-13,UK,25-34,Female
1566,2025-09-13,DE,45-54,Male
1567,2025-09-13,US,35-44,Male
1568,2025-09-13,UK,25-34,Female
1569,2025-09-13,US,35-44,Female
1570,2025-09-13,US,18-24,Female
1571,2025-09-13,CA,25-34,Male
1572,2025-09-13,US,45-54,Female
1573,2025-09-13,UK,25-34,Female
1574,2025-09-13,US,55+,Female
1575,2025-09-13,UK,25-34,Male
1576,2025-09-13,US,25-34,Male
1577,2025-09-13,US,35-44,Female
1578,2025-09-13,CA,25-34,Female
1579,2025-09-13,UK,35-44,Male
1580,2025-09-13,UK,25-34,Male
1581,2025-09-13,US,25-34,Male
1582,2025-09-13,DE,45-54,Male
1583,2025-09-13,AU,55+,Male
1584,2025-09-13,UK,45-54,Female
1585,2025-09-13,US,25-34,Female
1586,2025-09-13,CA,18-24,Female
1587,2025-09-13,US,25-34,Female
1588,2025-09-13,UK,35-44,Male
1589,2025-09-13,CA,25-34,Male
1590,2025-09-13,UK,25-34,Male
1591,2025-09-13,UK,55+,Male
1592,2025-09-13,UK,35-44,Male
1593,2025-09-13,US,35-44,Male
1594,2025-09-13,CA,18-24,Male
1595,2025-09-13,US,25-34,Male
1596,2025-09-13,US,25-34,Male
1597,2025-09-13,CA,25-34,Male
1598,2025-09-13,US,35-44,Male
1599,2025-09-13,CA,25-34,Female
1600,2025-09-13,UK,25-34,Male
1601,2025-09-13,US,18-24,Female
1602,2025-09-13,UK,25-34,Male
1603,2025-09-13,DE,25-34,Male
1604,2025-09-13,US,25-34,Female
1605,2025-09-13,US,25-34,Male
1606,2025-09-13,AU,45-54,Male
1607,2025-09-13,US,25-34,Male
1608,2025-09-13,UK,25-34,Male
1609,2025-09-13,US,25-34,Male
1610,2025-09-13,UK,55+,Female
1611,2025-09-13,CA,45-54,Male
1612,2025-09-13,CA,45-54,Female
1613,2025-09-13,US,25-34,Female
1614,2025-09-13,US,55+,Male
1615,2025-09-13,US,25-34,Male
1616,2025-09-13,DE,35-44,Male
1617,2025-09-13,DE,35-44,Male
1618,2025-09-13,UK,25-34,Female
1619,2025-09-13,US,25-34,Male
1620,2025-09-13,Other,25-34,Male
1621,2025-09-13,US,25-34,Male
1622,2025-09-13,US,35-44,Male
1623,2025-09-13,US,25-34,Male
1624,2025-09-13,DE,35-44,Male
1625,2025-09-13,AU,18-24,Female
1626,2025-09-13,US,45-54,Female
1627,2025-09-13,UK,18-24,Female
1628,2025-09-13,UK,18-24,Female
1629,2025-09-13,US,25-34,Male
1630,2025-09-13,DE,25-34,Male
1631,2025-09-13,AU,25-34,Male
1632,2025-09-13,UK,35-44,Female
1633,2025-09-13,UK,45-54,Male
1634,2025-09-13,Other,45-54,Male
1635,2025-09-13,CA,35-44,Female
1636,2025-09-13,US,35-44,Female
1637,2025-09-13,AU,25-34,Male
1638,2025-09-13,UK,25-34,Female
1639,2025-09-13,AU,25-34,Male
1640,2025-09-13,DE,35-44,Male
1641,2025-09-13,US,25-34,Male
1642,2025-09-13,US,25-34,Female
1643,2025-09-13,CA,45-54,Female
1644,2025-09-13,US,18-24,Male
1645,2025-09-13,US,35-44,Female
1646,2025-09-13,US,35-44,Male
1647,2025-09-13,UK,35-44,Female
1648,2025-09-13,CA,18-24,Female
1649,2025-09-13,CA,25-34,Male
1650,2025-09-13,AU,35-44,Female
1651,2025-09-13,UK,18-24,Male
1652,2025-09-13,US,25-34,Male
1653,2025-09-13,UK,25-34,Female
1654,2025-09-13,US,35-44,Male
1655,2025-09-13,US,35-44,Female
1656,2025-09-13,US,18-24,Female
1657,2025-09-13,UK,45-54,Female
1658,2025-09-13,US,55+,Female
1659,2025-09-13,CA,18-24,Male
1660,2025-09-13,US,35-44,Male
1661,2025-09-13,US,18-24,Female
1662,2025-09-13,CA,25-34,Female
1663,2025-09-13,US,45-54,Male
1664,2025-09-13,UK,35-44,Female
1665,2025-09-13,US,25-34,Female
1666,2025-09-13,US,55+,Female
1667,2025-09-13,CA,25-34,Female
1668,2025-09-13,AU,18-24,Female
1669,2025-09-13,US,25-34,Female
1670,2025-09-13,AU,35-44,Male
1671,2025-09-13,UK,18-24,Male
1672,2025-09-13,AU,25-34,Male
1673,2025-09-13,UK,45-54,Female
1674,2025-09-13,US,55+,Female
1675,2025-09-13,US,25-34,Female
1676,2025-09-13,US,35-44,Male
1677,2025-09-13,AU,25-34,Male
1678,2025-09-13,US,55+,Female
1679,2025-09-13,US,18-24,Male
1680,2025-09-13,US,35-44,Male
1681,2025-09-13,UK,35-44,Female
1682,2025-09-13,US,25-34,Female
1683,2025-09-13,CA,25-34,Female
1684,2025-09-13,US,45-54,Female
1685,2025-09-13,UK,18-24,Female
1686,2025-09-13,US,25-34,Male
1687,2025-09-13,AU,25-34,Male
1688,2025-09-13,AU,55+,Female
1689,2025-09-13,DE,35-44,Male
1690,2025-09-13,CA,25-34,Female
1691,2025-09-13,UK,25-34,Male
1692,2025-09-13,AU,18-24,Male
1693,2025-09-13,US,18-24,Female
1694,2025-09-13,DE,45-54,Male
1695,2025-09-13,CA,35-44,Female
1696,2025-09-13,CA,35-44,Male
1697,2025-09-13,Other,45-54,Female
1698,2025-09-13,US,45-54,Male
1699,2025-09-13,DE,35-44,Female
1700,2025-09-13,UK,18-24,Male
1701,2025-09-13,CA,25-34,Female
1702,2025-09-13,US,18-24,Female
1703,2025-09-13,Other,45-54,Female
1704,2025-09-13,UK,35-44,Male
1705,2025-09-13,US,18-24,Male
1706,2025-09-13,US,35-44,Female
1707,2025-09-13,Other,35-44,Male
1708,2025-09-13,US,35-44,Male
1709,2025-09-13,Other,25-34,Male
1710,2025-09-13,DE,25-34,Female
1711,2025-09-13,US,25-34,Female
1712,2025-09-13,Other,35-44,Male
1713,2025-09-13,US,25-34,Female
1714,2025-09-13,CA,18-24,Male
1715,2025-09-13,AU,25-34,Female
1716,2025-09-13,UK,25-34,Male
1717,2025-09-13,US,18-24,Male
1718,2025-09-13,CA,55+,Male
1719,2025-09-13,US,25-34,Male
1720,2025-09-13,US,35-44,Male
1721,2025-09-13,US,25-34,Male
1722,2025-09-13,US,35-44,Male
1723,2025-09-13,CA,55+,Male
1724,2025-09-13,US,55+,Male
1725,2025-09-13,UK,18-24,Female
1726,2025-09-13,AU,18-24,Female
1727,2025-09-13,AU,18-24,Male
1728,2025-09-13,US,18-24,Male
1729,2025-09-13,AU,35-44,Female
1730,2025-09-13,UK,25-34,Male
1731,2025-09-13,DE,25-34,Female
1732,2025-09-13,US,25-34,Male
1733,2025-09-13,UK,18-24,Female
1734,2025-09-13,US,35-44,Male
1735,2025-09-13,US,45-54,Female
1736,2025-09-13,US,25-34,Male
1737,2025-09-13,US,25-34,Male
1738,2025-09-13,US,25-34,Female
1739,2025-09-13,US,25-34,Male
1740,2025-09-13,US,25-34,Male
1741,2025-09-13,US,18-24,Male
1742,2025-09-13,AU,55+,Male
1743,2025-09-13,US,25-34,Female
1744,2025-09-13,Other,35-44,Male
1745,2025-09-13,UK,18-24,Male
1746,2025-09-13,US,25-34,Female
1747,2025-09-13,US,45-54,Male
1748,2025-09-13,DE,25-34,Male
1749,2025-09-13,US,55+,Male
1750,2025-09-13,UK,35-44,Male
1751,2025-09-13,AU,35-44,Female
1752,2025-09-13,US,25-34,Male
1753,2025-09-13,CA,35-44,Male
1754,2025-09-13,Other,35-44,Male
1755,2025-09-13,US,55+,Female
1756,2025-09-13,CA,25-34,Male
1757,2025-09-13,CA,25-34,Female
1758,2025-09-13,US,25-34,Female
1759,2025-09-13,US,18-24,Female
1760,2025-09-13,CA,25-34,Male
1761,2025-09-13,DE,25-34,Male
1762,2025-09-13,AU,35-44,Female
1763,2025-09-13,DE,35-44,Female
1764,2025-09-13,UK,45-54,Female
1765,2025-09-13,AU,18-24,Female
1766,2025-09-13,US,35-44,Male
1767,2025-09-13,UK,25-34,Male
1768,2025-09-13,UK,25-34,Male
1769,2025-09-13,US,25-34,Female
1770,2025-09-13,AU,35-44,Male
1771,2025-09-13,US,25-34,Male
1772,2025-09-13,CA,18-24,Female
1773,2025-09-13,US,18-24,Female
1774,2025-09-13,US,55+,Male
1775,2025-09-13,US,25-34,Female
1776,2025-09-13,UK,35-44,Male
1777,2025-09-13,UK,18-24,Female
1778,2025-09-13,US,18-24,Female
1779,2025-09-13,AU,25-34,Female
1780,2025-09-13,CA,35-44,Male
1781,2025-09-13,US,55+,Male
1782,2025-09-13,UK,45-54,Female
1783,2025-09-13,CA,35-44,Male
1784,2025-09-13,UK,18-24,Female
1785,2025-09-13,US,35-44,Female
1786,2025-09-13,US,25-34,Female
1787,2025-09-13,DE,55+,Female
1788,2025-09-13,CA,18-24,Male
1789,2025-09-13,US,18-24,Male
1790,2025-09-13,US,35-44,Female
1791,2025-09-13,CA,25-34,Male
1792,2025-09-13,CA,35-44,Male
1793,2025-09-13,UK,55+,Male
1794,2025-09-13,UK,35-44,Male
1795,2025-09-13,US,18-24,Male
1796,2025-09-13,Other,35-44,Male
1797,2025-09-13,DE,45-54,Female
1798,2025-09-13,DE,25-34,Male
1799,2025-09-13,AU,45-54,Male
1800,2025-09-13,US,55+,Male
1801,2025-09-13,AU,25-34,Female
1802,2025-09-13,Other,35-44,Female
1803,2025-09-13,UK,35-44,Female
1804,2025-09-13,UK,55+,Female
1805,2025-09-13,DE,35-44,Female
1806,2025-09-13,Other,25-34,Female
1807,2025-09-13,DE,35-44,Male
1808,2025-09-13,UK,35-44,Female
1809,2025-09-13,CA,18-24,Female
1810,2025-09-13,DE,25-34,Female
1811,2025-09-13,CA,45-54,Male
1812,2025-09-13,DE,25-34,Female
1813,2025-09-13,US,55+,Female
1814,2025-09-13,CA,45-54,Male
1815,2025-09-13,UK,25-34,Female
1816,2025-09-13,CA,35-44,Female
1817,2025-09-13,UK,55+,Male
1818,2025-09-13,US,25-34,Female
1819,2025-09-13,US,25-34,Female
1820,2025-09-13,US,25-34,Male
1821,2025-09-13,US,25-34,Male
1822,2025-09-13,CA,18-24,Male
1823,2025-09-13,UK,35-44,Male
1824,2025-09-13,US,25-34,Male
1825,2025-09-13,DE,18-24,Female
1826,2025-09-13,UK,35-44,Male
1827,2025-09-13,US,35-44,Male
1828,2025-09-13,US,45-54,Male
1829,2025-09-13,UK,25-34,Female
1830,2025-09-13,CA,18-24,Female
1831,2025-09-13,US,45-54,Male
1832,2025-09-13,US,45-54,Male
1833,2025-09-13,UK,35-44,Female
1834,2025-09-13,CA,18-24,Male
1835,2025-09-13,CA,35-44,Female
1836,2025-09-13,CA,18-24,Female
1837,2025-09-13,Other,55+,Female
1838,2025-09-13,UK,35-44,Female
1839,2025-09-13,AU,55+,Male
1840,2025-09-13,US,25-34,Female
1841,2025-09-13,AU,35-44,Male
1842,2025-09-13,CA,25-34,Female
1843,2025-09-13,US,35-44,Male
1844,2025-09-13,US,55+,Male
1845,2025-09-13,CA,18-24,Female
1846,2025-09-13,US,18-24,Male
1847,2025-09-13,AU,25-34,Female
1848,2025-09-13,US,55+,Female
1849,2025-09-13,DE,55+,Male
1850,2025-09-13,CA,18-24,Female
1851,2025-09-13,UK,25-34,Female
1852,2025-09-13,US,35-44,Male
1853,2025-09-13,US,18-24,Male
1854,2025-09-13,DE,25-34,Male
1855,2025-09-13,UK,25-34,Female
1856,2025-09-13,US,25-34,Male
1857,2025-09-13,US,25-34,Male
1858,2025-09-13,US,18-24,Male
1859,2025-09-13,UK,45-54,Female
1860,2025-09-13,CA,25-34,Female
1861,2025-09-13,US,18-24,Female
1862,2025-09-13,UK,18-24,Male
1863,2025-09-13,AU,18-24,Male
1864,2025-09-13,CA,35-44,Male
1865,2025-09-13,UK,18-24,Female
1866,2025-09-13,UK,55+,Male
1867,2025-09-13,UK,45-54,Male
1868,2025-09-13,UK,25-34,Male
1869,2025-09-13,US,45-54,Female
1870,2025-09-13,US,45-54,Female
1871,2025-09-13,US,55+,Female
1872,2025-09-13,Other,35-44,Female
1873,2025-09-13,Other,45-54,Female
1874,2025-09-13,UK,25-34,Female
1875,2025-09-13,DE,35-44,Male
1876,2025-09-13,AU,55+,Male
1877,2025-09-13,US,55+,Male
1878,2025-09-13,US,35-44,Male
1879,2025-09-13,AU,35-44,Female
1880,2025-09-13,UK,35-44,Male
1881,2025-09-13,AU,18-24,Female
1882,2025-09-13,Other,55+,Female
1883,2025-09-13,UK,25-34,Female
1884,2025-09-13,US,55+,Male
1885,2025-09-13,AU,18-24,Male
1886,2025-09-13,UK,25-34,Female
1887,2025-09-13,US,25-34,Male
1888,2025-09-13,US,35-44,Male
1889,2025-09-13,US,25-34,Male
1890,2025-09-13,AU,18-24,Female
1891,2025-09-13,US,25-34,Female
1892,2025-09-13,DE,25-34,Female
1893,2025-09-13,DE,25-34,Female
1894,2025-09-13,AU,45-54,Male
1895,2025-09-13,UK,55+,Male
1896,2025-09-13,US,55+,Female
1897,2025-09-13,AU,18-24,Female
1898,2025-09-13,CA,25-34,Male
1899,2025-09-13,AU,25-34,Female
1900,2025-09-13,US,25-34,Male
1901,2025-09-13,UK,18-24,Male
1902,2025-09-13,DE,35-44,Male
1903,2025-09-13,US,45-54,Female
1904,2025-09-13,UK,45-54,Female
1905,2025-09-13,Other,35-44,Female
1906,2025-09-13,CA,18-24,Male
1907,2025-09-13,Other,18-24,Female
1908,2025-09-13,US,35-44,Female
1909,2025-09-13,CA,25-34,Male
1910,2025-09-13,UK,35-44,Male
1911,2025-09-13,UK,25-34,Female
1912,2025-09-13,AU,25-34,Male
1913,2025-09-13,DE,45-54,Female
1914,2025-09-13,UK,25-34,Male
1915,2025-09-13,UK,55+,Female
1916,2025-09-13,DE,35-44,Male
1917,2025-09-13,US,25-34,Female
1918,2025-09-13,US,35-44,Female
1919,2025-09-13,AU,25-34,Male
1920,2025-09-13,US,35-44,Female
1921,2025-09-13,CA,25-34,Male
1922,2025-09-13,UK,18-24,Female
1923,2025-09-13,US,55+,Male
1924,2025-09-13,AU,45-54,Male
1925,2025-09-13,DE,45-54,Male
1926,2025-09-13,US,55+,Male
1927,2025-09-13,CA,55+,Female
1928,2025-09-13,CA,45-54,Female
1929,2025-09-13,DE,35-44,Male
1930,2025-09-13,US,25-34,Male
1931,2025-09-13,US,18-24,Male
1932,2025-09-13,US,18-24,Female
1933,2025-09-13,Other,25-34,Female
1934,2025-09-13,AU,35-44,Female
1935,2025-09-13,UK,18-24,Female
1936,2025-09-13,CA,45-54,Female
1937,2025-09-13,AU,45-54,Male
1938,2025-09-13,US,35-44,Female
1939,2025-09-13,US,45-54,Female
1940,2025-09-13,US,25-34,Male
1941,2025-09-13,UK,25-34,Female
1942,2025-09-13,CA,35-44,Male
1943,2025-09-13,US,35-44,Female
1944,2025-09-13,US,35-44,Male
1945,2025-09-13,US,35-44,Male
1946,2025-09-13,CA,55+,Female
1947,2025-09-13,US,25-34,Female
1948,2025-09-13,CA,25-34,Female
1949,2025-09-13,US,25-34,Female
1950,2025-09-13,UK,45-54,Male
1951,2025-09-13,DE,35-44,Male
1952,2025-09-13,US,35-44,Female
1953,2025-09-13,CA,25-34,Male
1954,2025-09-13,Other,45-54,Male
1955,2025-09-13,US,25-34,Male
1956,2025-09-13,US,45-54,Male
1957,2025-09-13,US,35-44,Male
1958,2025-09-13,AU,45-54,Female
1959,2025-09-13,UK,25-34,Female
1960,2025-09-13,Other,25-34,Male
1961,2025-09-13,CA,45-54,Female
1962,2025-09-13,US,45-54,Female
1963,2025-09-13,UK,35-44,Male
1964,2025-09-13,DE,35-44,Male
1965,2025-09-13,CA,35-44,Male
1966,2025-09-13,UK,25-34,Male
1967,2025-09-13,Other,35-44,Male
1968,2025-09-13,UK,45-54,Male
1969,2025-09-13,US,35-44,Female
1970,2025-09-13,US,45-54,Female
1971,2025-09-13,US,35-44,Female
1972,2025-09-13,DE,45-54,Female
1973,2025-09-13,US,18-24,Female
1974,2025-09-13,DE,25-34,Female
1975,2025-09-13,UK,25-34,Female
1976,2025-09-13,US,25-34,Male
1977,2025-09-13,CA,45-54,Male
1978,2025-09-13,CA,25-34,Female
1979,2025-09-13,Other,35-44,Female
1980,2025-09-13,UK,45-54,Male
1981,2025-09-13,Other,45-54,Male
1982,2025-09-13,US,35-44,Female
1983,2025-09-13,US,18-24,Female
1984,2025-09-13,DE,25-34,Male
1985,2025-09-13,US,35-44,Male
1986,2025-09-13,DE,25-34,Male
1987,2025-09-13,UK,35-44,Male
1988,2025-09-13,AU,55+,Female
1989,2025-09-13,DE,45-54,Male
1990,2025-09-13,US,35-44,Female
1991,2025-09-13,US,25-34,Male
1992,2025-09-13,AU,18-24,Female
1993,2025-09-13,DE,45-54,Male
1994,2025-09-13,US,25-34,Male
1995,2025-09-13,US,25-34,Male
1996,2025-09-13,UK,25-34,Male
1997,2025-09-13,Other,45-54,Male
1998,2025-09-13,UK,25-34,Female
1999,2025-09-13,US,25-34,Female
2000,2025-09-13,US,55+,Female
